match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,18,110,0,1,1,3,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,448
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,18,111,0,1,1,3,15,0,1,1,1,,,,,1,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,449
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,18,112,0,1,1,3,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,450
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,19,113,0,1,2,3,40,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,451
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,19,114,0,1,2,3,0,0,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,452
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,19,115,0,1,2,3,0,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,453
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,19,116,0,1,2,3,0,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,454
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,117,0,1,2,4,0,40,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,455
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,118,0,1,2,4,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,456
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,119,0,1,2,4,15,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,457
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,120,0,1,2,4,15,15,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,458
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,121,0,1,2,4,15,30,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,459
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,122,0,1,2,4,15,40,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,460
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,123,0,1,2,4,30,40,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,461
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,20,124,0,1,2,4,40,40,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,462
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,21,125,0,1,2,5,40,-1,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,463
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,21,126,0,1,2,5,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,464
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,21,127,0,1,2,5,15,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,465
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,21,128,0,1,2,5,15,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,466
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,2,21,129,0,1,2,5,15,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,467
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,22,130,0,2,0,0,15,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,468
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,22,131,0,2,0,0,0,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,469
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,22,132,0,2,0,0,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,470
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,22,133,0,2,0,0,30,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,471
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,22,134,0,2,0,0,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,472
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,135,0,2,1,0,40,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,473
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,136,0,2,1,0,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,474
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,137,0,2,1,0,0,15,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,475
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,138,0,2,1,0,0,30,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,476
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,139,0,2,1,0,15,30,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,477
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,23,140,0,2,1,0,15,40,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,478
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,141,0,2,1,1,30,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,479
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,142,0,2,1,1,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,480
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,143,0,2,1,1,15,0,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,481
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,144,0,2,1,1,15,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,482
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,145,0,2,1,1,30,15,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,483
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,24,146,0,2,1,1,30,30,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,484
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,147,0,2,2,1,40,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,485
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,148,0,2,2,1,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,486
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,149,0,2,2,1,0,15,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,487
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,150,0,2,2,1,15,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,488
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,151,0,2,2,1,15,30,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,489
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,152,0,2,2,1,15,40,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,490
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,153,0,2,2,1,30,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,491
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,154,0,2,2,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,492
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,155,0,2,2,1,-1,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,493
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,156,0,2,2,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,494
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,157,0,2,2,1,-1,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,495
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,158,0,2,2,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,496
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,159,0,2,2,1,-1,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,497
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,160,0,2,2,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,498
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,161,0,2,2,1,-1,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,499
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,162,0,2,2,1,40,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,500
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,163,0,2,2,1,40,-1,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,501
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,25,164,0,2,2,1,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,502
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,26,165,0,2,3,1,-1,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,503
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,26,166,0,2,3,1,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,504
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,26,167,0,2,3,1,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,505
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,26,168,0,2,3,1,30,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,506
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,26,169,0,2,3,1,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,507
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,170,0,2,4,1,40,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,508
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,171,0,2,4,1,0,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,509
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,172,0,2,4,1,0,15,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,510
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,173,0,2,4,1,15,15,2,2,1,,,,,0,0,0,0,,0,1,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,511
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,174,0,2,4,1,30,15,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,512
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,27,175,0,2,4,1,30,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,513
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,176,0,2,4,2,30,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,514
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,177,0,2,4,2,0,0,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,515
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,178,0,2,4,2,0,15,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,516
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,179,0,2,4,2,15,15,1,1,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,517
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,180,0,2,4,2,15,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,518
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,28,181,0,2,4,2,30,30,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,519
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,29,182,0,2,5,2,40,30,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,520
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,29,183,0,2,5,2,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,521
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,29,184,0,2,5,2,15,0,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,522
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,29,185,0,2,5,2,30,0,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,523
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,29,186,0,2,5,2,30,15,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,524
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,29,187,0,2,5,2,30,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,525
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,30,188,0,2,5,3,30,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,526
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,30,189,0,2,5,3,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,527
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,30,190,0,2,5,3,15,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,528
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,30,191,0,2,5,3,30,0,1,1,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,529
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,30,192,0,2,5,3,30,15,1,1,2,,,,,0,0,0,0,,1,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,530
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,3,30,193,0,2,5,3,30,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,531
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,31,194,0,2,0,0,40,30,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,532
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,31,195,1,2,0,0,0,0,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,533
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,31,196,1,2,0,0,15,0,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,534
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,31,197,1,2,0,0,30,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,535
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,31,198,1,2,0,0,30,15,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,536
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,32,199,1,2,1,0,40,15,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,537
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,32,200,1,2,1,0,0,0,1,1,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,538
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,32,201,1,2,1,0,0,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,539
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,32,202,1,2,1,0,15,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,540
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,32,203,1,2,1,0,30,15,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,541
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,204,1,2,2,0,40,15,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,542
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,205,1,2,2,0,0,0,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,543
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,206,1,2,2,0,15,0,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,544
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,207,1,2,2,0,30,0,2,2,2,,,,,0,1,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,545
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,208,1,2,2,0,30,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,546
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,209,1,2,2,0,30,30,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,547
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,210,1,2,2,0,40,30,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,548
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,211,1,2,2,0,40,40,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,549
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,212,1,2,2,0,40,-1,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,550
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,213,1,2,2,0,40,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,551
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,214,1,2,2,0,40,-1,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,552
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,215,1,2,2,0,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,553
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,216,1,2,2,0,-1,40,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,554
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,217,1,2,2,0,40,40,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,555
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,218,1,2,2,0,40,-1,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,556
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,33,219,1,2,2,0,40,40,2,2,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,557
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,34,220,1,2,3,0,-1,40,2,2,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,558
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,34,221,1,2,3,0,0,0,1,1,1,,,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,559
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,34,222,1,2,3,0,15,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,560
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,34,223,1,2,3,0,30,0,1,1,1,,,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,561
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,35,224,1,2,4,0,40,0,1,1,1,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,562
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,35,225,1,2,4,0,0,0,2,2,2,,,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,563
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,35,226,1,2,4,0,0,15,2,2,2,,,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,564
2021-frenchopen-1701,Novak Djokovic,Stefanos Tsitsipas,,4,35,227,1,2,4,0,0,30,2,2,2,,,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1,1,,,,,,,,34,23,,,,,565
