match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM,per1,per2,mmtm1,mmtm2,new_mmtm1,new_mmtm2
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:46:23,2,1,71,1,0,1,0,40,30,1,1,1,40.0,31.0,,,0,0,0,0,,0,0,0,1,,,,,1,0,1,0,,,15.046,10.778,,,,,,,,24.0,29.0,,,,,70,1.2246435247677432,-1.225858771619048,1.886274880030961,-2.153478898109256,0.9431374400154805,-1.076739449054628
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:47:14,2,2,72,1,0,1,0,0,0,1,1,1,41.0,31.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,3.57,3.146,,,,,,,,24.0,29.0,,,,,71,0.823322756247725,-1.1477880245978094,1.0786023013988228,-1.4392297012174942,0.5393011506994114,-0.7196148506087471
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:47:41,2,2,73,1,0,1,0,15,0,1,1,1,42.0,31.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,6.983,11.154,,,,,,,,24.0,29.0,,,,,72,0.8076425813460166,-1.0029188885138456,1.6476588982980394,-2.123792106841654,3.1238294491490195,-1.061896053420827
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:48:03,2,2,74,1,0,1,0,30,0,1,1,1,43.0,31.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.331,7.99,,,,,,,,24.0,29.0,,,,,73,0.792514446056435,-1.0220633882834231,2.075712486285516,-2.676074344172572,4.237856243142758,-1.338037172086286
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:48:22,2,2,75,1,0,1,0,40,0,1,1,2,43.0,32.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.952,13.03,,,,,,,,24.0,29.0,,,,,74,-0.9966181313229004,1.3305113850372907,0.6199483784273522,-0.7536174097616046,4.409974189213676,-0.3768087048808023
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:48:52,2,2,76,1,0,1,0,40,15,1,1,2,43.0,33.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,18.624,38.705,,,,,,,,24.0,29.0,,,,,75,-1.0675284344400762,1.3646248424478022,-0.5847121518570066,0.7777070135892208,2.407643924071497,0.3888535067946104
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:49:37,2,2,77,1,0,1,0,40,30,1,1,2,43.0,34.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,14.848,16.769,,,,,,,,24.0,29.0,,,,,76,-1.1447945317617685,1.3980380009370963,-1.6001688134993715,2.003716832120505,-0.8000844067496857,1.0018584160602526
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:49:59,2,2,78,1,0,1,0,40,40,1,1,2,43.0,35.0,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,2.561,4.772,,,,,,,,24.0,29.0,,,,,77,-1.615813764827862,1.4306116449711437,-2.8620264898276133,2.9911078828799478,-1.4310132449138067,1.4955539414399739
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:50:32,2,2,79,1,0,1,0,40,-1,1,1,1,44.0,35.0,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,4.3,4.636,,,,,,,,24.0,29.0,,,,,78,1.0697417611576645,-1.1963749142899889,-1.1592067102911847,1.1331022471479664,-0.5796033551455924,0.5665511235739832
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:50:52,2,2,80,1,0,1,0,40,40,1,1,2,44.0,36.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,31.918,44.313,,,,,,,,24.0,29.0,,,,,79,-1.3419505307871342,1.531922261249059,-2.2447416245035363,2.4143831786278636,-1.1223708122517682,1.2071915893139318
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:51:33,2,2,81,1,0,1,1,40,-1,2,2,2,44.0,37.0,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,1,,,57.146,60.988,,,,,,,,24.0,29.0,,,,,80,-1.1963749142899889,1.7991232972599105,-2.9445814492463205,3.679446807409718,-1.4722907246231602,1.839723403704859
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:52:19,2,3,82,1,0,1,1,0,0,2,2,2,44.0,38.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,51.161,31.35,,,,,,,,24.0,29.0,,,,,81,-0.8562483281754719,0.9459872484959828,-1.2547540926224983,1.4439462243308274,-0.6273770463112491,0.7219731121654137
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:52:53,2,3,83,1,0,1,1,0,15,2,2,2,44.0,39.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,26.747,17.621,,,,,,,,24.0,29.0,,,,,82,-0.8734323554509714,0.9273757663600408,-1.850635825347423,2.051922216581888,-0.9253179126737116,1.025961108290944
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:53:44,2,3,84,1,0,1,1,0,30,2,2,2,44.0,40.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,24.456,18.393,,,,,,,,24.0,29.0,,,,,83,-0.8910460381497906,0.9090439386071696,-2.3323226681103595,2.5070825676827564,-1.1661613340551797,1.2535412838413782
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:54:19,2,3,85,1,0,1,2,0,40,1,1,2,44.0,41.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,9.098,6.792,,,,,,,,24.0,29.0,,,,,84,-1.2141059468724085,1.1,-3.0305206671719445,3.0525178669359994,-1.5152603335859722,3.826258933468
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:56:03,2,4,86,1,0,1,2,0,0,1,1,1,45.0,41.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,17.592,22.517,,,,,,,,24.0,29.0,,,,,85,0.8910460381497906,-0.9090439386071696,0.48090966530366697,-0.49593056850056527,0.24045483265183348,-0.24796528425028264
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:56:35,2,4,87,1,0,1,2,15,0,1,1,2,45.0,42.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,14.374,41.375,,,,,,,,24.0,29.0,,,,,86,-1.0675284344400762,1.1334592699956054,-0.692995610514973,0.7472281548983182,-0.3464978052574865,0.3736140774491591
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:57:09,2,4,88,1,0,1,2,15,15,1,1,2,45.0,43.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,41.641,83.236,,,,,,,,24.0,29.0,,,,,87,-1.089056268849744,1.1110537027420964,-1.6287617929838514,1.6929955749099075,-0.8143808964919257,0.8464977874549537
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:57:44,2,4,89,1,0,1,2,15,30,1,1,1,46.0,43.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,27.023,36.491,,,,,,,,24.0,29.0,,,,,88,0.9090439386071696,-0.8910460381497906,-0.3594370212054394,0.42746024132646865,-0.1797185106027197,0.21373012066323432
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:58:27,2,4,90,1,0,1,2,30,30,1,1,2,46.0,44.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,9.405,10.48,,,,,,,,24.0,29.0,,,,,89,-1.089056268849744,1.1110537027420964,-1.3689861024293934,1.4439600734190419,-0.6844930512146967,0.7219800367095209
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:59:00,2,4,91,1,0,1,3,30,40,2,2,2,46.0,45.0,,,0,0,0,0,,0,0,1,0,,,,,0,1,0,1,,,14.031,24.205,,,,,,,,24.0,29.0,,,,,90,-1.1589193129236626,1.3,-2.2250867615095444,2.424557235902593,-1.1125433807547722,1.2122786179512965
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:59:44,2,5,92,1,0,1,3,0,0,2,2,1,47.0,45.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,17.191,16.583,,,,,,,,24.0,29.0,,,,,91,1.1334592699956054,-1.2131004936819048,0.832326522900674,-0.8849723534376486,0.416163261450337,-0.4424861767188243
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:00:04,2,5,93,1,0,1,3,15,0,2,2,1,48.0,45.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.31,5.323,,,,,,,,24.0,29.0,,,,,92,1.1110537027420964,-1.089056268849744,1.7592702505482407,-1.7782734307035288,0.8796351252741204,-0.8891367153517644
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:00:37,2,5,94,1,0,1,3,30,0,2,2,2,48.0,46.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,34.056,22.607,,,,,,,,24.0,29.0,,,,,93,-0.8910460381497906,0.9090439386071696,0.479075010611406,-0.4758768017398123,0.239537505305703,-0.23793840086990614
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:01:04,2,5,95,1,0,1,3,30,15,2,2,2,48.0,47.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,10.565,12.834,,,,,,,,24.0,29.0,,,,,94,-1.0605512617083648,0.8910460381497906,-0.6874472682942602,0.520432812309309,-0.3437236341471301,0.2602164061546545
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:01:36,2,5,96,1,0,1,3,30,30,2,2,1,49.0,47.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,15.355,18.183,,,,,,,,24.0,29.0,,,,,95,1.1334592699956054,-1.0675284344400762,0.5980747991277374,-0.6622149526775328,0.2990373995638687,-0.3311074763387664
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:02:11,2,5,97,1,0,2,3,40,30,1,1,1,50.0,47.0,,,0,0,0,0,,0,0,0,0,,,,,1,0,1,0,,,56.564,50.167,,,,,,,,24.0,29.0,,,,,96,1.3262476088835908,-0.9743030495503426,1.792028730779546,-1.4900365732571985,0.896014365389773,-0.7450182866285993
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:04:12,2,6,98,1,0,2,3,0,0,1,1,1,51.0,47.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,10.131,11.651,,,,,,,,24.0,29.0,,,,,97,0.8910460381497906,-1.0605512617083648,1.133570753997988,-1.2622057833830396,0.566785376998994,-0.6311028916915198
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:04:33,2,6,99,1,0,2,3,15,0,1,1,1,52.0,47.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,39.246,67.749,,,,,,,,24.0,29.0,,,,,98,0.8734323554509714,-1.0819383940867142,1.7562581463314473,-2.0649452465826816,0.8781290731657236,-1.0324726232913408
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:05:08,2,6,100,1,0,2,3,30,0,1,1,2,52.0,48.0,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,2.92,3.942,,,,,,,,24.0,29.0,,,,,99,-1.379511195393816,1.1562066370506456,-0.011735975755350792,-0.45197433798752207,-0.005867987877675396,-0.22598716899376103
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:05:37,2,6,101,1,0,2,3,30,15,1,1,2,52.0,49.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,34.251,47.516,,,,,,,,24.0,29.0,,,,,100,-1.0675284344400762,1.1334592699956054,-1.0766684215484503,0.7814613016427434,-0.5383342107742252,0.3907306508213717
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:06:43,2,6,102,1,0,2,3,30,30,1,1,1,53.0,49.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,11.514,18.123,,,,,,,,24.0,29.0,,,,,101,0.8910460381497906,-1.0605512617083648,0.05253582833960402,-0.45194858804899685,0.02626791416980201,-0.22597429402449842
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:07:25,2,6,103,1,0,3,3,40,30,2,2,1,54.0,49.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,34.211,54.192,,,,,,,,24.0,29.0,,,,,102,1.0782300306680637,-1.2374869502650665,1.1191449749182523,-1.589464864545641,0.5595724874591261,-0.7947324322728205
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:08:22,2,7,104,1,0,3,3,0,0,2,2,2,54.0,50.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,27.373,20.734,,,,,,,,24.0,29.0,,,,,103,-0.8562483281754719,0.9459872484959828,-0.7047885260120784,0.7308765708580542,-0.3523942630060392,0.3654382854290271
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:08:58,2,7,105,1,0,3,3,0,15,2,2,1,55.0,50.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,21.0,17.846,,,,,,,,24.0,29.0,,,,,104,1.0675284344400762,-1.2880218977222788,0.5186385784821282,-0.718814652009483,0.2593192892410641,-0.3594073260047415
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:09:35,2,7,106,1,0,3,3,15,15,2,2,1,56.0,50.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,13.004,11.466,,,,,,,,24.0,29.0,,,,,105,1.046525734436688,-1.1562066370506456,1.4504418654896098,-1.7160200509188304,0.7252209327448049,-0.8580100254594152
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:10:08,2,7,107,1,0,3,3,30,15,2,2,2,56.0,51.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,3.631,3.699,,,,,,,,24.0,29.0,,,,,106,-0.979456153689303,0.9648211371591088,0.15014910695355443,-0.3716166222627083,0.07507455347677722,-0.18580831113135415
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:10:34,2,7,108,1,0,3,3,30,30,2,2,2,56.0,52.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.175,0.627,,,,,,,,24.0,29.0,,,,,107,-0.8562483281754719,0.9459872484959828,-0.7393120861025716,0.6565719320754351,-0.3696560430512858,0.32828596603771754
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:10:49,2,7,109,1,0,3,4,30,40,1,1,2,56.0,53.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,20.515,14.328,,,,,,,,24.0,29.0,,,,,108,-1.1676867358370293,1.1447945317617685,-1.743463567427866,1.6561332666048227,-0.871731783713933,0.8280666333024114
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:12:23,2,8,110,1,0,3,4,0,0,1,1,1,57.0,53.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.422,11.311,,,,,,,,24.0,29.0,,,,,109,0.8910460381497906,-0.9090439386071696,0.655093902439225,-0.6849106738936293,0.3275469512196125,-0.3424553369468146
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:12:47,2,8,111,1,0,3,4,15,0,1,1,1,58.0,53.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,1.042,1.389,,,,,,,,24.0,29.0,,,,,110,0.8734323554509714,-0.9273757663600408,1.3836199996559424,-1.4607847355223629,0.6918099998279712,-0.7303923677611814
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:13:04,2,8,112,1,0,3,4,30,0,1,1,2,58.0,54.0,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,4.391,6.028,,,,,,,,24.0,29.0,,,,,111,-1.379511195393816,1.1562066370506456,-0.301946856188511,0.018546341127074317,-0.1509734280942555,0.009273170563537159
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:13:35,2,8,113,1,0,3,4,30,15,1,1,1,59.0,54.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,7.877,17.953,,,,,,,,24.0,29.0,,,,,112,0.8734323554509714,-0.9273757663600408,0.6382759074054102,-0.912931861367166,0.3191379537027051,-0.456465930683583
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:13:56,2,8,114,1,0,4,4,40,15,2,2,1,60.0,54.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,5.223,6.962,,,,,,,,24.0,29.0,,,,,113,1.0569582282489458,-1.4328248322055213,1.5540480047518908,-2.1438168807291054,2.9770240023759458,-1.0719084403645527
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:14:34,2,9,115,1,0,4,4,0,0,2,2,1,61.0,54.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,12.391,10.765,,,,,,,,24.0,29.0,,,,,114,1.046525734436688,-1.3138711784666426,1.256843261323078,-1.6040052432275476,0.628421630661539,-0.8020026216137738
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:14:52,2,9,116,1,0,4,4,15,0,2,2,2,61.0,55.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,16.329,12.545,,,,,,,,24.0,29.0,,,,,115,-0.8395338460194026,0.9648211371591088,0.13929667009702884,-0.28437940231714454,0.06964833504851442,-0.14218970115857227
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:15:22,2,9,117,1,0,4,4,15,15,2,2,1,62.0,55.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,10.307,8.289,,,,,,,,24.0,29.0,,,,,116,1.046525734436688,-1.3138711784666426,1.1550100901874933,-1.5353460796806129,0.5775050450937467,-0.7676730398403064
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:15:51,2,9,118,1,0,4,4,30,15,2,2,2,62.0,56.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,15.603,14.085,,,,,,,,24.0,29.0,,,,,117,-0.8395338460194026,0.9648211371591088,0.0599889166739912,-0.23090759198176414,0.0299944583369956,-0.11545379599088207
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:16:14,2,9,119,1,0,4,4,30,30,2,2,1,63.0,56.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,8.856,6.152,,,,,,,,24.0,29.0,,,,,118,1.046525734436688,-1.3138711784666426,1.0932451497179976,-1.4937021919191729,0.5466225748589988,-0.7468510959595864
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:16:33,2,9,120,1,0,5,4,40,30,1,1,1,64.0,56.0,,,0,0,0,0,,0,0,0,1,,,,,1,0,1,0,,,17.062,14.132,,,,,,,,24.0,29.0,,,,,119,1.2246435247677432,-1.225858771619048,2.0760637034571348,-2.389155208361174,1.0380318517285674,-1.194577604180587
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:18:13,2,10,121,1,0,5,4,0,0,1,1,1,65.0,56.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,38.604,77.86,,,,,,,,24.0,29.0,,,,,120,0.823322756247725,-1.1477880245978094,1.1042874255723474,-1.4711250214175973,0.5521437127861737,-0.7355625107087986
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:18:48,2,10,122,1,0,5,4,15,0,1,1,1,66.0,56.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,12.737,18.994,,,,,,,,24.0,29.0,,,,,121,0.8076425813460166,-1.0029188885138456,1.6676624931176665,-2.1486322071898076,3.133831246558833,-1.0743161035949038
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:19:16,2,10,123,1,0,5,4,30,0,1,1,1,67.0,56.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,40.082,47.854,,,,,,,,24.0,29.0,,,,,122,0.792514446056435,-1.0220633882834231,2.0912913015952848,-2.6954198337752864,4.245645650797643,-1.3477099168876432
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:19:57,2,10,124,1,0,5,4,40,0,1,1,2,67.0,57.0,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,1.522,1.969,,,,,,,,24.0,29.0,,,,,123,-1.3137239003801866,1.3305113850372907,0.3149754029326388,-0.7686836922130984,0.1574877014663194,-0.3843418461065492
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:20:28,2,10,125,1,0,6,4,40,15,2,2,1,68.0,57.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,20.288,16.913,,,,,,,,24.0,29.0,,,,,124,1.1334592699956054,-1.5126231732130984,1.378762360447776,-2.111274634642878,3.889381180223888,-1.055637317321439
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:00:00,1,1,1,0,0,0,0,0,0,2,2,2,0.0,1.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,67.049,65.086,,,,,,,,27.0,36.0,,,,,125,-0.9,0.9,-0.9,0.9,-0.45,0.45
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:01:17,1,1,2,0,0,0,0,0,15,2,2,1,1.0,1.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,16.07,13.652,,,,,,,,27.0,36.0,,,,,126,1.1222095152091922,-1.225261398486436,0.42128881044492783,-0.5243406937221716,0.21064440522246392,-0.2621703468610858
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:02:10,1,1,3,0,0,0,0,15,15,2,2,2,1.0,2.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,102.684,80.286,,,,,,,,27.0,36.0,,,,,127,-0.9,0.9,-0.5718999445262696,0.4916430571329691,-0.2859499722631348,0.24582152856648454
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:03:18,1,1,4,0,0,0,0,15,30,2,2,1,2.0,2.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,35.529,38.051,,,,,,,,27.0,36.0,,,,,128,1.1222095152091922,-1.225261398486436,0.6768133905736404,-0.8423694005996603,0.3384066952868202,-0.42118470029983013
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:04:07,1,1,5,0,0,0,0,30,30,2,2,2,2.0,3.0,,,0,1,0,1,,0,0,0,0,,,,,0,0,0,0,,,3.899,2.646,,,,,,,,27.0,36.0,,,,,129,-0.9,1.2,-0.3728972014280363,0.5439620511775946,-0.18644860071401814,4.271981025588797
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:04:35,1,1,6,0,0,0,1,30,40,1,1,2,2.0,4.0,,,0,1,0,1,,0,0,0,0,,,,,0,0,0,0,,,5.739,3.781,,,,,,,,27.0,36.0,,,,,130,-1.2257897526280337,1.386071614899674,-1.5162023851053237,1.809709686317912,-0.7581011925526618,6.304854843158957
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:05:38,1,2,7,0,0,0,1,0,0,1,1,2,2.0,5.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,6.351,9.351,,,,,,,,27.0,36.0,,,,,131,-1.3009028770020097,1.0569582282489458,-1.5060985562342664,1.301875801222822,-0.7530492781171332,0.650937900611411
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:06:04,1,2,8,0,0,0,1,0,15,1,1,2,2.0,6.0,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,0.978,0.715,,,,,,,,27.0,36.0,,,,,132,-1.5392234245124476,1.0362368286496288,-2.7121741594904067,2.050138722103675,-1.3560870797452034,1.0250693610518375
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:06:29,1,2,9,0,0,0,1,0,30,1,1,2,2.0,7.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,48.241,54.018,,,,,,,,27.0,36.0,,,,,133,-1.1908148383393078,1.0161109528055996,-3.303058197576466,2.612760594984951,-1.651529098788233,3.6063802974924752
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:07:24,1,2,10,0,0,0,2,0,40,2,2,2,2.0,8.0,,,0,0,0,0,,0,0,1,0,,,,,0,1,0,1,,,10.815,13.708,,,,,,,,27.0,36.0,,,,,134,-1.2590578071541814,1.189243981246714,-3.8314821179571563,3.224063978599103,-1.9157410589785782,1.6120319892995516
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:08:08,1,3,11,0,0,0,2,0,0,2,2,1,3.0,8.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,31.666,24.567,,,,,,,,27.0,36.0,,,,,135,1.1908148383393078,-1.0161109528055996,0.6722801206895593,-0.5797813410889295,0.33614006034477967,-0.28989067054446477
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:08:47,1,3,12,0,0,0,2,15,0,2,2,1,4.0,8.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,25.237,13.968,,,,,,,,27.0,36.0,,,,,136,1.1676867358370293,-1.0362368286496288,1.6912590202733968,-1.4877709910998764,0.8456295101366984,-0.7438854955499382
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:09:22,1,3,13,0,0,0,2,30,0,2,2,2,4.0,9.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,10.917,10.417,,,,,,,,27.0,36.0,,,,,137,-0.9366500714414469,0.8647840049309555,0.38050377792405154,-0.29389320796854845,0.19025188896202577,-0.14694660398427423
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:09:54,1,3,14,0,0,0,2,30,15,2,2,2,4.0,10.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.131,5.787,,,,,,,,27.0,36.0,,,,,138,-0.9553800565939332,0.8478301325315145,-0.6590434163850539,0.6189458720262417,-0.32952170819252696,0.30947293601312087
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:10:23,1,3,15,0,0,0,2,30,30,2,2,2,4.0,11.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,45.73,52.764,,,,,,,,27.0,36.0,,,,,139,-1.1366868911420664,0.8313635068409451,-1.6499504199008004,1.3133990366537958,-0.8249752099504002,2.656699518326898
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:11:37,1,3,16,0,0,0,3,30,40,1,1,2,4.0,12.0,,,0,1,0,1,,0,0,0,0,,,,,0,0,0,0,,,24.25,5.878,,,,,,,,27.0,36.0,,,,,140,-1.31901294082819,1.280724287496461,-2.603995619875927,2.303600485727666,-1.3019978099379634,8.551800242863834
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:13:51,1,4,17,0,0,0,3,0,0,1,1,1,5.0,12.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,41.312,46.71,,,,,,,,27.0,36.0,,,,,141,1.0124893229441452,-0.93334317566145,0.6600768381813378,-0.6215847514614977,0.3300384190906689,-0.31079237573074886
2023-usopen-1701,Daniil Medvedev,Novak Djokovic,0:14:37,1,4,18,0,0,0,3,15,0,1,1,2,5.0,13.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,23.328,17.867,,,,,,,,27.0,36.0,,,,,142,-1.2141059468724085,0.9966181313229004,-0.7000375884094856,0.5125274401394415,-0.3500187942047428,0.25626372006972076
